ip,type,location,city,country,latitude,longitude,provider,asset_id,team_id
10.0.0.1,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS97611,OPS123
10.0.0.100,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS37865,BIZ789
10.0.0.2,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS73658,OPS123
10.0.0.3,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS10590,OPS789
10.0.0.8,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS34747,BIZ123
10.0.0.9,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS90812,BIZ123
10.0.1.108,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS77330,BIZ123
10.0.2.15,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS38681,BIZ456
10.0.218.174,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS70353,BIZ789
10.0.72.113,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS46127,OPS789
10.0.72.139,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS41904,DEV456
10.0.72.146,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS51498,OPS789
10.0.72.152,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS94057,OPS789
10.1.11.1,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS75190,DEV789
10.1.11.101,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS43246,BIZ456
10.1.11.101,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS28106,OPS456
10.1.50.14,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS59793,BIZ789
10.1.53.21,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS13506,BIZ123
10.1.70.4,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS65210,DEV789
10.1.70.52,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS27501,BIZ123
10.10.10.1,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS69172,OPS456
10.10.10.10,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS15107,DEV789
10.10.10.11,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS63912,DEV456
10.10.10.11,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS16134,OPS456
10.10.10.114,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS52092,BIZ123
10.10.10.123,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS69410,DEV456
10.10.10.123,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS12329,OPS789
10.10.10.129,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS25583,DEV123
10.10.10.149,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS43527,OPS123
10.10.10.186,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS39706,BIZ456
10.10.10.190,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS65706,OPS123
10.10.10.20,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS46888,OPS123
10.10.10.21,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS42861,OPS789
10.10.10.22,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS74170,DEV456
10.10.10.228,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS51414,OPS789
10.10.10.23,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS80563,DEV123
10.10.10.245,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS85072,OPS456
10.10.10.30,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS61080,DEV789
10.10.10.39,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS93436,BIZ789
10.10.10.87,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS12898,BIZ456
10.10.10.87,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS51300,DEV789
10.10.100.254,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS99902,BIZ123
10.10.14.103,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS51604,BIZ123
10.10.14.130,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS30588,DEV456
10.10.15.255,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS64324,BIZ789
10.10.97.3,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS72066,OPS456
10.10.97.5,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS63075,DEV789
10.10.97.6,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS74428,DEV789
10.104.99.22,private,aws-eu-west-2,London,United Kingdom,51.5074,-0.1278,intranet,AWS34882,BIZ123
10.11.26.98,private,aws-us-east-1,Ashburn,United States,39.0438,-77.4874,intranet,AWS14441,BIZ789
10.129.131.146,private,aws-eu-west-2,London,United Kingdom,51.5074,-0.1278,intranet,AWS95652,BIZ789
