IP,Country,City,Latitude,Longitude
34.201.32.172,United States,Ashburn,39.0438,-77.4874
52.90.120.45,United States,Ashburn,39.0438,-77.4874
3.91.157.123,United States,Ashburn,39.0438,-77.4874
18.204.42.32,United States,Ashburn,39.0438,-77.4874
54.221.202.45,United States,Ashburn,39.0438,-77.4874
178.154.243.100,Russia,Moscow,55.7558,37.6173
132.238.223.32,United States,Plano,33.0198,-96.6989
201.3.163.56,United States,Madison,43.0731,-89.4012
128.219.42.254,United States,San Diego,32.7157,-117.1611
84.138.5.206,United States,Tucson,32.2226,-110.9747
6.59.83.152,United States,San Jose,37.3382,-121.8863
34.158.210.229,United States,Memphis,35.1495,-90.049
5.153.80.56,United States,Irvine,33.6846,-117.8265
203.58.103.190,United States,Corpus Christi,27.8006,-97.3964
14.209.125.240,United States,El Paso,31.7619,-106.485
208.114.85.202,United States,Houston,29.7604,-95.3698
158.4.217.51,United States,Los Angeles,34.0522,-118.2437
147.255.199.156,United States,Philadelphia,39.9526,-75.1652
36.176.95.17,United States,San Bernardino,34.1083,-117.2898
158.138.165.183,United States,New York,40.7128,-74.006
21.126.238.164,United States,Minneapolis,44.9778,-93.265
52.0.141.176,United States,Long Beach,33.7701,-118.1937
44.248.196.209,United States,Orlando,28.5383,-81.3792
190.194.234.189,United States,Buffalo,42.8864,-78.8784
17.49.83.19,United States,St. Louis,38.627,-90.1994
190.46.78.219,United States,San Francisco,37.7749,-122.4194
13.174.173.136,United States,Tulsa,36.1539,-95.9928
22.6.114.70,United States,Plano,33.0198,-96.6989
186.249.253.24,United States,Oklahoma City,35.4676,-97.5164
187.206.177.92,United States,Aurora,39.7294,-104.8319
73.204.193.142,United States,Fontana,34.0922,-117.435
123.227.248.156,United States,Detroit,42.3314,-83.0458
111.95.69.34,United States,Kansas City,39.0997,-94.5786
199.245.149.205,United States,New Orleans,29.9511,-90.0715
18.144.244.238,United States,Fresno,36.7378,-119.7871
138.76.156.247,United States,Spokane,47.6588,-117.426
155.116.114.14,United States,San Diego,32.7157,-117.1611
93.154.66.81,United States,Greensboro,36.0726,-79.792
156.209.133.102,United States,Phoenix,33.4484,-112.074
209.200.14.237,United States,St. Louis,38.627,-90.1994
187.42.170.126,United States,Spokane,47.6588,-117.426
193.254.209.153,United States,Fresno,36.7378,-119.7871
197.233.80.243,United States,Anchorage,61.2181,-149.9003
18.221.225.73,United States,Toledo,41.6528,-83.5379
87.96.235.231,United States,Jersey City,40.7178,-74.0431
41.240.9.98,United States,Chandler,33.3062,-111.8413
23.182.244.230,United States,San Antonio,29.4241,-98.4936
71.95.232.231,United States,Aurora,39.7294,-104.8319
175.80.23.125,United States,Jacksonville,30.3322,-81.6557
33.133.224.220,United States,Miami,25.7617,-80.1918
180.78.133.220,United States,Memphis,35.1495,-90.049
133.175.1.150,United States,Philadelphia,39.9526,-75.1652
205.0.248.119,United States,Miami,25.7617,-80.1918
111.163.245.175,United States,Madison,43.0731,-89.4012
72.39.162.5,United States,Henderson,36.0395,-114.9817
44.54.223.90,United States,Mesa,33.4152,-111.8315
38.141.97.12,United States,Garland,32.9126,-96.6389
197.75.70.121,United States,St. Louis,38.627,-90.1994
